"","ordinal","onset","offset","child_in_hand._","in_objects._","on_objects._","parent_in_hand._","subject"
"1071",12,60000,64999,"2",NA,NA,"","25349"
"1072",13,65000,69999,"2",NA,NA,"","25349"
"1073",14,70000,74999,"",NA,NA,"","25349"
"1074",15,75000,79999,"2",NA,NA,"","25349"
"1075",16,80000,84999,"2",NA,NA,"","25349"
"1076",17,85000,89999,"2",NA,NA,"","25349"
"1077",18,90000,94999,"",NA,NA,"","25349"
"1078",19,95000,99999,"28",NA,NA,"","25349"
"1079",20,100000,104999,"28",NA,NA,"","25349"
"1080",21,105000,109999,"",NA,NA,"","25349"
"1081",22,110000,114999,"",NA,NA,"","25349"
"1082",23,115000,119999,"22",NA,NA,"","25349"
"1083",24,120000,124999,"22,2",NA,"22","","25349"
"1084",25,125000,129999,"22,2",NA,"22","","25349"
"1085",26,130000,134999,"2",NA,"22","","25349"
"1086",27,135000,139999,"2",NA,"22","","25349"
"1087",28,140000,144999,"20",NA,NA,"","25349"
"1088",29,145000,149999,"20",NA,NA,"","25349"
"1089",30,150000,154999,"32",NA,NA,"","25349"
"1090",31,155000,159999,"32",NA,NA,"","25349"
"1091",32,160000,164999,"",NA,NA,"","25349"
"1092",33,165000,169999,"2",NA,NA,"","25349"
"1093",34,170000,174999,"",NA,NA,"","25349"
"1094",35,175000,179999,"",NA,NA,"","25349"
"1095",36,180000,184999,"",NA,NA,"22","25349"
"1096",37,185000,189999,"17",NA,NA,"22","25349"
"1097",38,190000,194999,"17",NA,"11","17,11","25349"
"1098",39,195000,199999,"",NA,NA,"","25349"
"1099",40,200000,204999,"",NA,NA,"17","25349"
"1100",41,205000,209999,"",NA,NA,"","25349"
"1101",42,210000,214999,"",NA,NA,"","25349"
"1102",43,215000,219999,"",NA,NA,"","25349"
"1103",44,220000,224999,"",NA,NA,"","25349"
"1104",45,225000,229999,"1",NA,NA,"","25349"
"1105",46,230000,234999,"1",NA,NA,"","25349"
"1106",47,235000,239999,"23","1",NA,"","25349"
"1107",48,240000,244999,"",NA,NA,"12,10","25349"
"1108",49,245000,249999,"",NA,NA,"10,17","25349"
"1109",50,250000,254999,"",NA,"12","17,12","25349"
"1110",51,255000,259999,"",NA,NA,"12,13,21","25349"
"1111",52,260000,264999,"",NA,NA,"","25349"
"1112",53,265000,269999,"2",NA,NA,"","25349"
"1113",54,270000,274999,"",NA,NA,"","25349"
"1114",55,275000,279999,"",NA,NA,"","25349"
"1115",56,280000,284999,"",NA,NA,"","25349"
"1116",57,285000,289999,"",NA,NA,"","25349"
"1117",58,290000,294999,"",NA,NA,"","25349"
"1118",59,295000,299999,"",NA,NA,"","25349"
"1119",60,300000,304999,"",NA,NA,"","25349"
"1120",61,305000,309999,"99",NA,NA,"","25349"
"1121",62,310000,314999,"99",NA,NA,"","25349"
"1122",63,315000,319999,"",NA,NA,"","25349"
"1123",64,320000,324999,"",NA,NA,"","25349"
"1124",65,325000,329999,"",NA,NA,"","25349"
"1125",66,330000,334999,"",NA,NA,"","25349"
"1126",67,335000,339999,"",NA,NA,"","25349"
"1127",68,340000,344999,"",NA,NA,"","25349"
"1128",69,345000,349999,"",NA,NA,"","25349"
"1129",70,350000,354999,"",NA,NA,"","25349"
"1130",71,355000,359999,"",NA,NA,"","25349"
"1131",72,360000,364999,"",NA,NA,"","25349"
"1132",73,365000,369999,"",NA,NA,"","25349"
"1133",74,370000,374999,"",NA,NA,"17,12","25349"
"1134",75,375000,379999,"",NA,NA,"","25349"
"1135",76,380000,384999,"",NA,NA,"","25349"
"1136",77,385000,389999,"",NA,NA,"","25349"
"1137",78,390000,394999,"",NA,NA,"","25349"
"1138",79,395000,399999,"",NA,NA,"","25349"
"1139",80,400000,404999,"",NA,NA,"","25349"
"1140",81,405000,409999,"",NA,NA,"","25349"
"1141",82,410000,414999,"",NA,NA,"","25349"
"1142",83,415000,419999,"",NA,NA,"","25349"
"1143",84,420000,424999,"",NA,NA,"","25349"
"1144",85,425000,429999,"",NA,NA,"","25349"
"1145",86,430000,434999,"",NA,NA,"","25349"
"1146",87,435000,439999,"",NA,NA,"","25349"
"1147",88,440000,444999,"",NA,NA,"","25349"
"1148",89,445000,449999,"",NA,NA,"","25349"
"1149",90,450000,454999,"",NA,NA,"","25349"
"1150",91,455000,459999,"",NA,NA,"","25349"
"1151",92,460000,464999,"",NA,NA,"","25349"
"1152",93,465000,469999,"",NA,NA,"","25349"
"1153",94,470000,474999,"",NA,NA,"","25349"
"1154",95,475000,479999,"",NA,NA,"","25349"
"1155",96,480000,484999,"",NA,NA,"","25349"
"1156",97,485000,489999,"",NA,NA,"","25349"
"1157",98,490000,494999,"",NA,NA,"","25349"
"1158",99,495000,499999,"",NA,NA,"","25349"
"1159",100,500000,504999,"",NA,NA,"","25349"
"1160",101,505000,509999,"",NA,NA,"","25349"
"1161",102,510000,514999,"",NA,NA,"","25349"
"1162",103,515000,519999,"",NA,NA,"","25349"
"1163",104,520000,524999,"",NA,NA,"","25349"
"1164",105,525000,529999,"",NA,NA,"","25349"
"1165",106,530000,534999,"",NA,NA,"","25349"
"1166",107,535000,539999,"",NA,NA,"","25349"
"1167",108,540000,544999,"",NA,NA,"","25349"
"1168",109,545000,549999,"",NA,NA,"","25349"
"1169",110,550000,554999,"",NA,NA,"","25349"
"1170",111,555000,559999,"",NA,NA,"","25349"
"1171",112,560000,564999,"",NA,NA,"","25349"
"1172",113,565000,569999,"",NA,NA,"","25349"
"1173",114,570000,574999,"",NA,NA,"","25349"
"1174",115,575000,579999,"",NA,NA,"","25349"
"1175",116,580000,584999,"",NA,NA,"","25349"
"1176",117,585000,589999,"",NA,NA,"","25349"
"1177",118,590000,594999,"",NA,NA,"","25349"
"1178",119,595000,599999,"",NA,NA,"","25349"
"1179",120,600000,604999,"",NA,NA,"","25349"
"1180",121,605000,609999,"",NA,NA,"","25349"
"1181",122,610000,614999,"",NA,NA,"","25349"
"1182",123,615000,619999,"",NA,NA,"","25349"
"1183",124,620000,624999,"",NA,NA,"","25349"
"1184",125,625000,629999,"",NA,NA,"","25349"
"1185",126,630000,634999,"",NA,NA,"","25349"
"1186",127,635000,639999,"",NA,NA,"","25349"
"1187",128,640000,644999,"",NA,NA,"","25349"
"1188",129,645000,649999,"",NA,NA,"","25349"
"1189",130,650000,654999,"",NA,NA,"","25349"
"1190",131,655000,659999,"",NA,NA,"","25349"
"1191",132,660000,664999,"",NA,NA,"","25349"
"1192",133,665000,669999,"",NA,NA,"","25349"
"1193",134,670000,674999,"",NA,NA,"","25349"
"1194",135,675000,679999,"",NA,NA,"","25349"
"1195",136,680000,684999,"",NA,NA,"","25349"
"1196",137,685000,689999,"",NA,NA,"","25349"
"1197",138,690000,694999,"",NA,NA,"","25349"
"1198",139,695000,699999,"",NA,NA,"","25349"
"1199",140,700000,704999,"",NA,NA,"","25349"
"1200",141,705000,709999,"",NA,NA,"","25349"
"1201",142,710000,714999,"",NA,NA,"","25349"
"1202",143,715000,719999,"",NA,NA,"","25349"
"1203",144,720000,724999,"",NA,NA,"","25349"
"1204",145,725000,729999,"",NA,NA,"","25349"
"1205",146,730000,734999,"",NA,NA,"","25349"
"1206",147,735000,739999,"",NA,NA,"","25349"
"1207",148,740000,744999,"",NA,NA,"","25349"
"1208",149,745000,749999,"",NA,NA,"","25349"
"1209",150,750000,754999,"",NA,NA,"","25349"
"1210",151,755000,759999,"",NA,NA,"","25349"
"1211",152,760000,764999,"",NA,NA,"","25349"
"1212",153,765000,769999,"",NA,NA,"","25349"
"1213",154,770000,774999,"",NA,NA,"","25349"
"1214",155,775000,779999,"",NA,NA,"","25349"
"1215",156,780000,784999,"",NA,NA,"","25349"
"1216",157,785000,789999,"",NA,NA,"","25349"
"1217",158,790000,794999,"",NA,NA,"","25349"
"1218",159,795000,799999,"",NA,NA,"","25349"
"1219",160,800000,804999,"",NA,NA,"","25349"
"1220",161,805000,809999,"",NA,NA,"","25349"
"1221",162,810000,814999,"",NA,NA,"","25349"
"1222",163,815000,819999,"",NA,NA,"","25349"
"1223",164,820000,824999,"",NA,NA,"","25349"
"1224",165,825000,829999,"",NA,NA,"","25349"
"1225",166,830000,834999,"",NA,NA,"","25349"
"1226",167,835000,839999,"",NA,NA,"","25349"
"1227",168,840000,844999,"",NA,NA,"","25349"
"1228",169,845000,849999,"",NA,NA,"","25349"
"1229",170,850000,854999,"",NA,NA,"","25349"
"1230",171,855000,859999,"",NA,NA,"","25349"
"1231",172,860000,864999,"",NA,NA,"","25349"
"1232",173,865000,869999,"",NA,NA,"","25349"
"1233",174,870000,874999,"",NA,NA,"","25349"
"1234",175,875000,879999,"",NA,NA,"","25349"
"1235",176,880000,884999,"",NA,NA,"","25349"
"1236",177,885000,889999,"",NA,NA,"","25349"
"1237",178,890000,894999,"",NA,NA,"","25349"
"1238",179,895000,899999,"",NA,NA,"","25349"
"1239",180,900000,904999,"",NA,NA,"","25349"
"1240",181,905000,909999,"",NA,NA,"","25349"
"1241",182,910000,914999,"",NA,NA,"","25349"
"1242",183,915000,919999,"",NA,NA,"","25349"
"1243",184,920000,924999,"",NA,NA,"","25349"
"1244",185,925000,929999,"",NA,NA,"","25349"
"1245",186,930000,934999,"",NA,NA,"","25349"
"1246",187,935000,939999,"",NA,NA,"","25349"
"1247",188,940000,944999,"",NA,NA,"","25349"
"1248",189,945000,949999,"",NA,NA,"","25349"
"1249",190,950000,954999,"",NA,NA,"","25349"
"1250",191,955000,959999,"",NA,NA,"","25349"
"1251",192,960000,964999,"",NA,NA,"","25349"
"1252",193,965000,969999,"",NA,NA,"","25349"
"1253",194,970000,974999,"",NA,NA,"","25349"
"1254",195,975000,979999,"",NA,NA,"","25349"
"1255",196,980000,984999,"",NA,NA,"","25349"
"1256",197,985000,989999,"",NA,NA,"","25349"
"1257",198,990000,994999,"",NA,NA,"","25349"
"1258",199,995000,999999,"",NA,NA,"","25349"
"1259",200,1000000,1004999,"",NA,NA,"","25349"
"1260",201,1005000,1009999,"",NA,NA,"","25349"
"1261",202,1010000,1014999,"",NA,NA,"","25349"
"1262",203,1015000,1019999,"",NA,NA,"","25349"
"1263",204,1020000,1024999,"",NA,NA,"","25349"
"1264",205,1025000,1029999,"",NA,NA,"","25349"
"1265",206,1030000,1034999,"",NA,NA,"","25349"
"1266",207,1035000,1039999,"",NA,NA,"","25349"
"1267",208,1040000,1044999,"",NA,NA,"","25349"
"1268",209,1045000,1049999,"",NA,NA,"","25349"
"1269",210,1050000,1054999,"",NA,NA,"","25349"
"1270",211,1055000,1059999,"",NA,NA,"","25349"
"1271",212,1060000,1064999,"",NA,NA,"","25349"
"1272",213,1065000,1069999,"",NA,NA,"","25349"
"1273",214,1070000,1074999,"",NA,NA,"","25349"
"1274",215,1075000,1079999,"",NA,NA,"","25349"
"1275",216,1080000,1084999,"",NA,NA,"","25349"
"1276",217,1085000,1089999,"",NA,NA,"","25349"
"1277",218,1090000,1094999,"",NA,NA,"","25349"
"1278",219,1095000,1099999,"",NA,NA,"","25349"
"1279",220,1100000,1104999,"",NA,NA,"","25349"
"1280",221,1105000,1109999,"",NA,NA,"","25349"
"1281",222,1110000,1114999,"",NA,NA,"","25349"
"1282",223,1115000,1119999,"",NA,NA,"","25349"
"1283",224,1120000,1124999,"",NA,NA,"","25349"
"1284",225,1125000,1129999,"",NA,NA,"","25349"
"1285",226,1130000,1134999,"",NA,NA,"","25349"
"1286",227,1135000,1139999,"",NA,NA,"","25349"
"1287",228,1140000,1144999,"",NA,NA,"","25349"
"1288",229,1145000,1149999,"",NA,NA,"","25349"
"1289",230,1150000,1154999,"",NA,NA,"","25349"
"1290",231,1155000,1159999,"",NA,NA,"","25349"
"1291",232,1160000,1164999,"",NA,NA,"","25349"
"1292",233,1165000,1169999,"",NA,NA,"","25349"
"1293",234,1170000,1174999,"",NA,NA,"","25349"
"1294",235,1175000,1179999,"",NA,NA,"","25349"
"1295",236,1180000,1184999,"",NA,NA,"","25349"
"1296",237,1185000,1189999,"",NA,NA,"","25349"
"1297",238,1190000,1194999,"",NA,NA,"","25349"
"1298",239,1195000,1199999,"",NA,NA,"","25349"
"1299",240,1200000,1204999,"",NA,NA,"","25349"
"1300",241,1205000,1209999,"",NA,NA,"","25349"
"1301",242,1210000,1214999,"",NA,NA,"","25349"
"1302",243,1215000,1219999,"",NA,NA,"","25349"
"1303",244,1220000,1224999,"",NA,NA,"","25349"
"1304",245,1225000,1229999,"",NA,NA,"","25349"
"1305",246,1230000,1234999,"",NA,NA,"","25349"
"1306",247,1235000,1239999,"",NA,NA,"","25349"
"1307",248,1240000,1244999,"",NA,NA,"","25349"
"1308",249,1245000,1249999,"",NA,NA,"","25349"
"1309",250,1250000,1254999,"",NA,NA,"","25349"
"1310",251,1255000,1259999,"",NA,NA,"","25349"
"1311",252,1260000,1264999,"",NA,NA,"","25349"
"1312",253,1265000,1269999,"",NA,NA,"","25349"
"1313",254,1270000,1274999,"",NA,NA,"","25349"
"1314",255,1275000,1279999,"",NA,NA,"","25349"
"1315",256,1280000,1284999,"",NA,NA,"","25349"
"1316",257,1285000,1289999,"",NA,NA,"","25349"
"1317",258,1290000,1294999,"",NA,NA,"","25349"
"1318",259,1295000,1299999,"",NA,NA,"","25349"
"1319",260,1300000,1304999,"",NA,NA,"","25349"
"1320",261,1305000,1309999,"",NA,NA,"","25349"
"1321",262,1310000,1314999,"",NA,NA,"","25349"
"1322",263,1315000,1319999,"",NA,NA,"","25349"
"1323",264,1320000,1324999,"",NA,NA,"","25349"
"1324",265,1325000,1329999,"",NA,NA,"","25349"
"1325",266,1330000,1334999,"",NA,NA,"","25349"
"1326",267,1335000,1339999,"",NA,NA,"","25349"
"1327",268,1340000,1344999,"",NA,NA,"","25349"
"1328",269,1345000,1349999,"",NA,NA,"","25349"
"1329",270,1350000,1354999,"",NA,NA,"","25349"
"1330",271,1355000,1359999,"",NA,NA,"","25349"
"1331",272,1360000,1364999,"",NA,NA,"","25349"
"1332",273,1365000,1369999,"",NA,NA,"","25349"
"1333",274,1370000,1374999,"",NA,NA,"","25349"
"1334",275,1375000,1379999,"",NA,NA,"","25349"
"1335",276,1380000,1384999,"",NA,NA,"","25349"
"1336",277,1385000,1389999,"",NA,NA,"","25349"
"1337",278,1390000,1394999,"",NA,NA,"","25349"
"1338",279,1395000,1399999,"",NA,NA,"","25349"
"1339",280,1400000,1404999,"",NA,NA,"","25349"
"1340",281,1405000,1409999,"",NA,NA,"","25349"
"1341",282,1410000,1414999,"",NA,NA,"","25349"
"1342",283,1415000,1419999,"",NA,NA,"","25349"
"1343",284,1420000,1424999,"",NA,NA,"","25349"
"1344",285,1425000,1429999,"",NA,NA,"","25349"
"1345",0,0,4999,"",NA,NA,NA,"25451"
"1346",1,5000,9999,"",NA,NA,NA,"25451"
"1347",2,10000,14999,"",NA,NA,NA,"25451"
"1348",3,15000,19999,"",NA,NA,NA,"25451"
"1349",4,20000,24999,"",NA,NA,NA,"25451"
"1350",5,25000,29999,"",NA,NA,NA,"25451"
"1351",6,30000,34999,"",NA,NA,NA,"25451"
"1352",7,35000,39999,"",NA,NA,NA,"25451"
"1353",8,40000,44999,"8",NA,NA,NA,"25451"
"1354",9,45000,49999,"11,8",NA,NA,NA,"25451"
"1355",10,50000,54999,"",NA,NA,NA,"25451"
"1356",11,55000,59999,"",NA,NA,NA,"25451"
"1357",12,60000,64999,"",NA,NA,NA,"25451"
"1358",13,65000,69999,"",NA,NA,NA,"25451"
"1359",14,70000,74999,"",NA,NA,NA,"25451"
"1360",15,75000,79999,"",NA,NA,"9","25451"
"1361",16,80000,84999,"",NA,NA,"19","25451"
"1362",17,85000,89999,"",NA,NA,NA,"25451"
"1363",18,90000,94999,"",NA,NA,NA,"25451"
"1364",19,95000,99999,"",NA,NA,"9","25451"
"1365",20,100000,104999,"",NA,NA,"9","25451"
"1366",21,105000,109999,"",NA,NA,"99","25451"
"1367",22,110000,114999,"",NA,NA,"99","25451"
"1368",23,115000,119999,"",NA,NA,NA,"25451"
"1369",24,120000,124999,"",NA,NA,NA,"25451"
"1370",25,125000,129999,"",NA,NA,NA,"25451"
"1371",26,130000,134999,"",NA,NA,NA,"25451"
"1372",27,135000,139999,"",NA,NA,NA,"25451"
"1373",28,140000,144999,"",NA,NA,NA,"25451"
"1374",29,145000,149999,"",NA,NA,NA,"25451"
"1375",30,150000,154999,"",NA,NA,NA,"25451"
"1376",31,155000,159999,"",NA,NA,NA,"25451"
"1377",32,160000,164999,"",NA,NA,NA,"25451"
"1378",33,165000,169999,"",NA,NA,NA,"25451"
"1379",34,170000,174999,"",NA,NA,NA,"25451"
"1380",35,175000,179999,"",NA,NA,NA,"25451"
"1381",36,180000,184999,"",NA,NA,NA,"25451"
"1382",37,185000,189999,"",NA,NA,NA,"25451"
"1383",38,190000,194999,"",NA,NA,NA,"25451"
"1384",39,195000,199999,"",NA,NA,NA,"25451"
"1385",40,200000,204999,"",NA,NA,NA,"25451"
"1386",41,205000,209999,"",NA,NA,NA,"25451"
"1387",42,210000,214999,"",NA,NA,NA,"25451"
"1388",43,215000,219999,"",NA,NA,NA,"25451"
"1389",44,220000,224999,"",NA,NA,NA,"25451"
"1390",45,225000,229999,"",NA,NA,NA,"25451"
"1391",46,230000,234999,"",NA,NA,NA,"25451"
"1392",47,235000,239999,"",NA,NA,NA,"25451"
"1393",48,240000,244999,"",NA,NA,NA,"25451"
"1394",49,245000,249999,"16",NA,NA,NA,"25451"
"1395",50,250000,254999,"",NA,NA,NA,"25451"
"1396",51,255000,259999,"",NA,NA,NA,"25451"
"1397",52,260000,264999,"",NA,NA,NA,"25451"
"1398",53,265000,269999,"",NA,NA,NA,"25451"
"1399",54,270000,274999,"",NA,NA,NA,"25451"
"1400",55,275000,279999,"",NA,NA,NA,"25451"
"1401",56,280000,284999,"",NA,NA,NA,"25451"
"1402",57,285000,289999,"",NA,NA,NA,"25451"
"1403",58,290000,294999,"",NA,NA,NA,"25451"
"1404",59,295000,299999,"",NA,NA,NA,"25451"
"1405",60,300000,304999,"",NA,NA,NA,"25451"
"1406",61,305000,309999,"",NA,NA,NA,"25451"
"1407",62,310000,314999,"",NA,NA,NA,"25451"
"1408",63,315000,319999,"",NA,NA,NA,"25451"
"1409",64,320000,324999,"",NA,NA,NA,"25451"
"1410",65,325000,329999,"",NA,NA,NA,"25451"
"1411",66,330000,334999,"",NA,NA,NA,"25451"
"1412",67,335000,339999,"",NA,NA,NA,"25451"
"1413",68,340000,344999,"",NA,NA,NA,"25451"
"1414",69,345000,349999,"7",NA,NA,NA,"25451"
"1415",70,350000,354999,"",NA,NA,NA,"25451"
"1416",71,355000,359999,"",NA,NA,NA,"25451"
"1417",72,360000,364999,"",NA,NA,NA,"25451"
"1418",73,365000,369999,"",NA,NA,NA,"25451"
"1419",74,370000,374999,"",NA,NA,NA,"25451"
"1420",75,375000,379999,"",NA,NA,NA,"25451"
"1421",76,380000,384999,"",NA,NA,NA,"25451"
"1422",77,385000,389999,"",NA,NA,NA,"25451"
"1423",78,390000,394999,"",NA,NA,NA,"25451"
"1424",79,395000,399999,"",NA,NA,NA,"25451"
"1425",80,400000,404999,"",NA,NA,NA,"25451"
"1426",81,405000,409999,"",NA,NA,NA,"25451"
"1427",82,410000,414999,"",NA,NA,NA,"25451"
"1428",83,415000,419999,"",NA,NA,NA,"25451"
"1429",84,420000,424999,"",NA,NA,NA,"25451"
"1430",85,425000,429999,"",NA,NA,NA,"25451"
"1431",86,430000,434999,"",NA,NA,NA,"25451"
"1432",87,435000,439999,"",NA,NA,NA,"25451"
"1433",88,440000,444999,"",NA,NA,NA,"25451"
"1434",89,445000,449999,"",NA,NA,NA,"25451"
"1435",90,450000,454999,"",NA,NA,NA,"25451"
"1436",91,455000,459999,"",NA,NA,NA,"25451"
"1437",92,460000,464999,"",NA,NA,NA,"25451"
"1438",93,465000,469999,"",NA,NA,NA,"25451"
"1439",94,470000,474999,"",NA,NA,NA,"25451"
"1440",95,475000,479999,"4",NA,NA,NA,"25451"
"1441",96,480000,484999,"",NA,NA,NA,"25451"
"1442",97,485000,489999,"",NA,NA,NA,"25451"
"1443",98,490000,494999,"",NA,NA,NA,"25451"
"1444",99,495000,499999,"",NA,NA,NA,"25451"
"1445",100,500000,504999,"",NA,NA,NA,"25451"
"1446",101,505000,509999,"",NA,NA,NA,"25451"
"1447",102,510000,514999,"",NA,NA,NA,"25451"
"1448",103,515000,519999,"",NA,NA,NA,"25451"
"1449",104,520000,524999,"",NA,NA,NA,"25451"
"1450",105,525000,529999,"",NA,NA,NA,"25451"
"1451",106,530000,534999,"22",NA,NA,NA,"25451"
"1452",107,535000,539999,"",NA,NA,NA,"25451"
"1453",108,540000,544999,"",NA,NA,NA,"25451"
"1454",109,545000,549999,"",NA,NA,NA,"25451"
"1455",110,550000,554999,"",NA,NA,NA,"25451"
"1456",111,555000,559999,"",NA,NA,NA,"25451"
"1457",112,560000,564999,"",NA,NA,NA,"25451"
"1458",113,565000,569999,"",NA,NA,NA,"25451"
"1459",114,570000,574999,"",NA,NA,NA,"25451"
"1460",115,575000,579999,"",NA,NA,NA,"25451"
"1461",116,580000,584999,"",NA,NA,NA,"25451"
"1462",117,585000,589999,"",NA,NA,NA,"25451"
"1463",118,590000,594999,"",NA,NA,NA,"25451"
"1464",119,595000,599999,"",NA,NA,NA,"25451"
"1465",120,600000,604999,"",NA,NA,NA,"25451"
"1466",121,605000,609999,"",NA,NA,NA,"25451"
"1467",122,610000,614999,"",NA,NA,NA,"25451"
"1468",123,615000,619999,"",NA,NA,NA,"25451"
"1469",124,620000,624999,"",NA,NA,NA,"25451"
"1470",125,625000,629999,"",NA,NA,NA,"25451"
"1471",126,630000,634999,"",NA,NA,NA,"25451"
"1472",127,635000,639999,"",NA,NA,NA,"25451"
"1473",128,640000,644999,"",NA,NA,NA,"25451"
"1474",129,645000,649999,"",NA,NA,NA,"25451"
"1475",130,650000,654999,"",NA,NA,NA,"25451"
"1476",131,655000,659999,"",NA,NA,NA,"25451"
"1477",132,660000,664999,"",NA,NA,NA,"25451"
"1478",133,665000,669999,"",NA,NA,NA,"25451"
"1479",134,670000,674999,"",NA,NA,NA,"25451"
"1480",135,675000,679999,"",NA,NA,NA,"25451"
"1481",136,680000,684999,"",NA,NA,NA,"25451"
"1482",137,685000,689999,"",NA,NA,NA,"25451"
"1483",138,690000,694999,"",NA,NA,NA,"25451"
"1484",139,695000,699999,"",NA,NA,NA,"25451"
"1485",140,700000,704999,"",NA,NA,NA,"25451"
"1486",141,705000,709999,"",NA,NA,NA,"25451"
"1487",142,710000,714999,"",NA,NA,NA,"25451"
"1488",143,715000,719999,"",NA,NA,NA,"25451"
"1489",144,720000,724999,"",NA,NA,NA,"25451"
"1490",145,725000,729999,"",NA,NA,NA,"25451"
"1491",146,730000,734999,"",NA,NA,NA,"25451"
"1492",147,735000,739999,"",NA,NA,NA,"25451"
"1493",148,740000,744999,"",NA,NA,NA,"25451"
"1494",149,745000,749999,"",NA,NA,NA,"25451"
"1495",150,750000,754999,"",NA,NA,NA,"25451"
"1496",151,755000,759999,"",NA,NA,NA,"25451"
"1497",152,760000,764999,"",NA,NA,NA,"25451"
"1498",153,765000,769999,"",NA,NA,NA,"25451"
"1499",154,770000,774999,"",NA,NA,NA,"25451"
"1500",155,775000,779999,"",NA,NA,NA,"25451"
"1501",156,780000,784999,"",NA,NA,NA,"25451"
"1502",157,785000,789999,"",NA,NA,NA,"25451"
"1503",158,790000,794999,"",NA,NA,NA,"25451"
"1504",159,795000,799999,"",NA,NA,NA,"25451"
"1505",160,800000,804999,"",NA,NA,NA,"25451"
"1506",161,805000,809999,"",NA,NA,NA,"25451"
"1507",162,810000,814999,"",NA,NA,NA,"25451"
"1508",163,815000,819999,"",NA,NA,NA,"25451"
"1509",164,820000,824999,"",NA,NA,NA,"25451"
"1510",165,825000,829999,"",NA,NA,NA,"25451"
"1511",166,830000,834999,"",NA,NA,NA,"25451"
"1512",167,835000,839999,"",NA,NA,NA,"25451"
"1513",168,840000,844999,"",NA,NA,NA,"25451"
"1514",169,845000,849999,"",NA,NA,NA,"25451"
"1515",170,850000,854999,"",NA,NA,NA,"25451"
"1516",171,855000,859999,"",NA,NA,NA,"25451"
"1517",172,860000,864999,"",NA,NA,NA,"25451"
"1518",173,865000,869999,"",NA,NA,NA,"25451"
"1519",174,870000,874999,"",NA,NA,NA,"25451"
"1520",175,875000,879999,"",NA,NA,NA,"25451"
"1521",176,880000,884999,"",NA,NA,NA,"25451"
"1522",177,885000,889999,"",NA,NA,NA,"25451"
"1523",178,890000,894999,"",NA,NA,NA,"25451"
"1524",179,895000,899999,"",NA,NA,NA,"25451"
"1525",180,900000,904999,"",NA,NA,NA,"25451"
"1526",181,905000,909999,"",NA,NA,NA,"25451"
"1527",182,910000,914999,"",NA,NA,NA,"25451"
"1528",183,915000,919999,"",NA,NA,NA,"25451"
"1529",184,920000,924999,"",NA,NA,NA,"25451"
"1530",185,925000,929999,"",NA,NA,NA,"25451"
"1531",186,930000,934999,"",NA,NA,NA,"25451"
"1532",187,935000,939999,"",NA,NA,NA,"25451"
"1533",188,940000,944999,"",NA,NA,NA,"25451"
"1534",189,945000,949999,"",NA,NA,NA,"25451"
"1535",190,950000,954999,"",NA,NA,NA,"25451"
"1536",191,955000,959999,"",NA,NA,NA,"25451"
"1537",192,960000,964999,"",NA,NA,NA,"25451"
"1538",193,965000,969999,"",NA,NA,NA,"25451"
"1539",194,970000,974999,"",NA,NA,NA,"25451"
"1540",195,975000,979999,"",NA,NA,NA,"25451"
"1541",196,980000,984999,"",NA,NA,NA,"25451"
"1542",197,985000,989999,"",NA,NA,NA,"25451"
"1543",198,990000,994999,"",NA,NA,NA,"25451"
"1544",199,995000,999999,"",NA,NA,NA,"25451"
"1545",200,1000000,1004999,"",NA,NA,NA,"25451"
"1546",201,1005000,1009999,"",NA,NA,NA,"25451"
"1547",202,1010000,1014999,"",NA,NA,NA,"25451"
"1548",203,1015000,1019999,"",NA,NA,NA,"25451"
"1549",204,1020000,1024999,"",NA,NA,NA,"25451"
"1550",205,1025000,1029999,"",NA,NA,NA,"25451"
"1551",206,1030000,1034999,"",NA,NA,NA,"25451"
"1552",207,1035000,1039999,"",NA,NA,NA,"25451"
"1553",208,1040000,1044999,"",NA,NA,NA,"25451"
"1554",209,1045000,1049999,"",NA,NA,NA,"25451"
"1555",210,1050000,1054999,"",NA,NA,NA,"25451"
"1556",211,1055000,1059999,"",NA,NA,NA,"25451"
"1557",212,1060000,1064999,"",NA,NA,NA,"25451"
"1558",213,1065000,1069999,"",NA,NA,NA,"25451"
"1559",214,1070000,1074999,"",NA,NA,NA,"25451"
"1560",0,0,4999,"",NA,NA,"","25455"
"1561",1,5000,9999,"",NA,NA,"","25455"
"1562",2,10000,14999,"",NA,NA,"","25455"
"1563",3,15000,19999,"30",NA,NA,"","25455"
"1564",4,20000,24999,"30",NA,NA,"","25455"
"1565",5,25000,29999,"30",NA,NA,"","25455"
"1566",6,30000,34999,"30",NA,NA,"","25455"
"1567",7,35000,39999,"30",NA,NA,"","25455"
"1568",8,40000,44999,"30",NA,NA,"","25455"
"1569",9,45000,49999,"30",NA,NA,"","25455"
"1570",10,50000,54999,"30",NA,NA,"","25455"
"1571",11,55000,59999,"30",NA,NA,"","25455"
"1572",12,60000,64999,"30",NA,NA,"30","25455"
"1573",13,65000,69999,"30",NA,NA,"","25455"
"1574",14,70000,74999,"30",NA,"30","30","25455"
"1575",15,75000,79999,"30",NA,NA,"30","25455"
"1576",16,80000,84999,"30",NA,NA,"","25455"
"1577",17,85000,89999,"30",NA,NA,"","25455"
"1578",18,90000,94999,"30",NA,NA,"","25455"
"1579",19,95000,99999,"30",NA,NA,"","25455"
